"No.","Time","Source","Destination","Protocol","Length","Info"
"31640","97.559057","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31641","97.559677","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31642","97.560923","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31643","97.561360","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31644","97.575409","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31645","97.575846","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31646","97.576812","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31647","97.585175","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31648","97.585996","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31649","97.589525","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31650","97.589966","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31651","97.598366","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31652","97.599246","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31653","97.599640","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31654","97.599979","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31655","97.600305","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31656","97.600739","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31657","97.601064","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31658","97.601943","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"31659","97.615307","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31660","97.616171","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31661","97.616646","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31662","97.622750","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31663","97.623585","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31664","97.636174","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31665","97.636604","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31666","97.637568","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31667","97.638004","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31668","97.638332","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31669","97.640060","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31670","97.655818","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31671","97.656706","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31672","97.659182","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31673","97.660026","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31674","97.660502","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31675","97.668455","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31676","97.678551","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31677","97.679406","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31678","97.679889","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31679","97.680219","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31680","97.685238","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31681","97.686091","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31682","97.688995","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31683","97.689379","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31684","97.692335","10.42.0.34","10.42.0.73","MAVLink 2.0","57","33162  >  14550 Len=15Unkown message type   "
"31685","97.697853","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31686","97.698715","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31687","97.699094","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31688","97.699437","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31689","97.699697","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"31690","97.700122","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31691","97.717254","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31692","97.718135","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31693","97.718677","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31694","97.719025","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31695","97.720964","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31696","97.721352","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31697","97.735976","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31698","97.736908","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31699","97.737860","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31700","97.738289","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31701","97.738650","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31702","97.756566","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31703","97.756963","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31704","97.757297","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31705","97.757623","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31706","97.758652","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31707","97.759511","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31708","97.777993","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31709","97.778889","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31710","97.779364","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31711","97.787693","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31712","97.788081","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31713","97.788950","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31714","97.789303","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31715","97.792131","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31716","97.795542","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31717","97.796366","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31718","97.796838","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31719","97.798839","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31720","97.799643","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31721","97.800023","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31722","97.800878","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31723","97.818964","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31724","97.819371","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31725","97.820379","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31726","97.823433","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31727","97.823831","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31728","97.835043","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31729","97.838048","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31730","97.838937","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31731","97.839478","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31732","97.839812","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31733","97.840110","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31734","97.856102","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31735","97.856507","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31736","97.858666","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31737","97.859687","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31738","97.860180","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31739","97.876884","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31740","97.877744","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31741","97.878226","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31742","97.878659","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31743","97.886700","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31744","97.887104","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31745","97.887489","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31746","97.888367","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31747","97.898367","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31748","97.898996","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31749","97.900208","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31750","97.900794","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31751","97.901463","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31752","97.916387","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31753","97.917206","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31754","97.918757","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31755","97.920634","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31756","97.921837","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31757","97.922526","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31758","97.923062","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31759","97.936619","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31760","97.937332","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31761","97.938926","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31762","97.939570","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31763","97.940112","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31764","97.954975","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31765","97.955623","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31766","97.956924","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"31767","97.958238","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31768","97.958915","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31769","97.959598","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31770","97.960231","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31771","97.978839","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31772","97.979541","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31773","97.980943","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31774","97.985458","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31775","97.988910","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31776","97.990206","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31777","97.991551","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31778","97.996451","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31779","97.997112","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31780","97.998583","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31781","97.999824","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31782","98.000460","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31783","98.001071","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31784","98.001609","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31785","98.002098","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"31786","98.012253","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"31787","98.015118","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31788","98.016038","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31789","98.016985","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31790","98.021476","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31791","98.022009","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31792","98.036296","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31793","98.036765","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31794","98.037880","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31795","98.038355","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31796","98.038730","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31797","98.040010","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31798","98.045152","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31799","98.051495","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"31800","98.051544","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
"31801","98.051644","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"31802","98.054766","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31803","98.055167","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31804","98.056810","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31805","98.057658","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31806","98.058159","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31807","98.065068","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"31808","98.078118","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31809","98.079544","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31810","98.080056","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31811","98.080390","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31812","98.083369","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"31813","98.087627","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31814","98.088029","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31815","98.088405","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31816","98.089412","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31817","98.097972","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31818","98.098872","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31819","98.099248","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31820","98.099596","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31821","98.100013","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31822","98.117240","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31823","98.117671","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31824","98.118704","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31825","98.119093","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31826","98.121581","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31827","98.121962","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31828","98.137950","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31829","98.138849","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31830","98.139331","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31831","98.139710","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31832","98.140004","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31833","98.156247","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31834","98.156651","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31835","98.158859","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31836","98.159275","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31837","98.160202","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31838","98.160571","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31839","98.167979","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31840","98.168773","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"31841","98.173633","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"31842","98.173785","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"31843","98.177198","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31844","98.178092","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31845","98.178635","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31846","98.184918","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31847","98.189149","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31848","98.189543","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31849","98.189840","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31850","98.198178","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31851","98.199060","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31852","98.199439","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31853","98.199792","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31854","98.200107","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31855","98.200357","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"31856","98.200768","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31857","98.201087","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31858","98.202139","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"31859","98.202451","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"31860","98.218757","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31861","98.219633","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31862","98.220133","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31863","98.222631","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31864","98.223035","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31865","98.235873","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31866","98.236270","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31867","98.237319","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31868","98.237771","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31869","98.238081","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31870","98.239896","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31871","98.255551","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31872","98.255940","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31873","98.258197","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31874","98.259075","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31875","98.259560","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31876","98.275840","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31877","98.276234","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31878","98.277158","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31879","98.278880","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31880","98.285025","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31881","98.288738","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31882","98.289117","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31883","98.289450","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31884","98.292013","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31885","98.295882","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31886","98.296733","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31887","98.297212","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31888","98.298704","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31889","98.299560","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31890","98.318165","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31891","98.319101","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31892","98.319589","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31893","98.319928","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31894","98.324010","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31895","98.324406","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31896","98.335996","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31897","98.336856","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31898","98.337324","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31899","98.337696","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31900","98.338002","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
