"No.","Time","Source","Destination","Protocol","Length","Info"
"48846","87.674055","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39769/22939, ttl=64 (reply in 48847)"
"48847","87.674070","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39769/22939, ttl=64 (request in 48846)"
"48848","87.674671","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40025/22940, ttl=64 (reply in 48849)"
"48849","87.674698","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=40025/22940, ttl=64 (request in 48848)"
"48850","87.675303","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40281/22941, ttl=64 (reply in 48851)"
"48851","87.675338","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=40281/22941, ttl=64 (request in 48850)"
"48852","87.676417","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48853","87.677144","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48854","87.678623","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"48855","87.684602","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"48856","87.685319","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"48857","87.687947","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"48858","87.688659","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"48859","87.689788","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"48860","87.694403","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40537/22942, ttl=64 (no response found!)"
"48861","87.694897","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=40793/22943, ttl=64 (no response found!)"
"48862","87.695526","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41049/22944, ttl=64 (no response found!)"
"48863","87.696107","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41305/22945, ttl=64 (no response found!)"
"48864","87.696774","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41561/22946, ttl=64 (no response found!)"
"48865","87.697089","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48866","87.697392","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=41817/22947, ttl=64 (no response found!)"
"48867","87.697954","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42073/22948, ttl=64 (no response found!)"
"48868","87.697978","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48869","87.698487","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42329/22949, ttl=64 (no response found!)"
"48870","87.699394","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"48871","87.704371","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42585/22950, ttl=64 (no response found!)"
"48872","87.707391","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=42841/22951, ttl=64 (no response found!)"
"48873","87.709950","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43097/22952, ttl=64 (no response found!)"
"48874","87.710489","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43353/22953, ttl=64 (no response found!)"
"48875","87.712488","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"48876","87.713191","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"48877","87.714085","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43609/22954, ttl=64 (no response found!)"
"48878","87.714128","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=43865/22955, ttl=64 (no response found!)"
"48879","87.714138","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44121/22956, ttl=64 (no response found!)"
"48880","87.714147","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44377/22957, ttl=64 (no response found!)"
"48881","87.714157","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44633/22958, ttl=64 (no response found!)"
"48882","87.714167","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=44889/22959, ttl=64 (no response found!)"
"48883","87.714176","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45145/22960, ttl=64 (no response found!)"
"48884","87.714188","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45401/22961, ttl=64 (no response found!)"
"48885","87.714197","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45657/22962, ttl=64 (no response found!)"
"48886","87.714345","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=45913/22963, ttl=64 (no response found!)"
"48887","87.715653","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"48888","87.716889","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"48889","87.718032","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46169/22964, ttl=64 (no response found!)"
"48890","87.718082","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46425/22965, ttl=64 (no response found!)"
"48891","87.718093","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46681/22966, ttl=64 (no response found!)"
"48892","87.718102","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=46937/22967, ttl=64 (no response found!)"
"48893","87.718248","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48894","87.718938","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48895","87.719643","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"48896","87.720305","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47193/22968, ttl=64 (no response found!)"
"48897","87.723726","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47449/22969, ttl=64 (no response found!)"
"48898","87.723768","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47705/22970, ttl=64 (no response found!)"
"48899","87.723782","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=47961/22971, ttl=64 (no response found!)"
"48900","87.723792","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=48217/22972, ttl=64 (no response found!)"
"48901","87.723802","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=48473/22973, ttl=64 (no response found!)"
"48902","87.723824","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=48729/22974, ttl=64 (no response found!)"
"48903","87.724257","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"48904","87.725022","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"48905","87.727281","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"48906","87.729117","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=48985/22975, ttl=64 (reply in 48907)"
"48907","87.729265","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=48985/22975, ttl=64 (request in 48906)"
"48908","87.729295","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=49241/22976, ttl=64 (reply in 48909)"
"48909","87.729306","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=49241/22976, ttl=64 (request in 48908)"
"48910","87.737203","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48911","87.738401","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48912","87.740751","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"48913","87.746258","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=49497/22977, ttl=64 (reply in 48914)"
"48914","87.746325","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=49497/22977, ttl=64 (request in 48913)"
"48915","87.746746","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=49753/22978, ttl=64 (reply in 48916)"
"48916","87.746762","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=49753/22978, ttl=64 (request in 48915)"
"48917","87.747337","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50009/22979, ttl=64 (reply in 48918)"
"48918","87.747355","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50009/22979, ttl=64 (request in 48917)"
"48919","87.747949","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50265/22980, ttl=64 (reply in 48920)"
"48920","87.747968","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50265/22980, ttl=64 (request in 48919)"
"48921","87.748538","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50521/22981, ttl=64 (reply in 48922)"
"48922","87.748551","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50521/22981, ttl=64 (request in 48921)"
"48923","87.749149","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=50777/22982, ttl=64 (reply in 48924)"
"48924","87.749167","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=50777/22982, ttl=64 (request in 48923)"
"48925","87.749939","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51033/22983, ttl=64 (reply in 48926)"
"48926","87.749983","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51033/22983, ttl=64 (request in 48925)"
"48927","87.750304","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51289/22984, ttl=64 (reply in 48928)"
"48928","87.750333","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51289/22984, ttl=64 (request in 48927)"
"48929","87.751092","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"48930","87.751787","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"48931","87.756188","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51545/22985, ttl=64 (reply in 48932)"
"48932","87.756246","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51545/22985, ttl=64 (request in 48931)"
"48933","87.756442","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=51801/22986, ttl=64 (reply in 48934)"
"48934","87.756453","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=51801/22986, ttl=64 (request in 48933)"
"48935","87.756652","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52057/22987, ttl=64 (reply in 48936)"
"48936","87.756668","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52057/22987, ttl=64 (request in 48935)"
"48937","87.757512","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48938","87.757713","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52313/22988, ttl=64 (reply in 48939)"
"48939","87.757762","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52313/22988, ttl=64 (request in 48938)"
"48940","87.758217","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48941","87.759681","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"48942","87.761213","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"48943","87.765310","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"48944","87.768408","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"48945","87.774722","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52569/22989, ttl=64 (reply in 48946)"
"48946","87.774785","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52569/22989, ttl=64 (request in 48945)"
"48947","87.775957","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=52825/22990, ttl=64 (reply in 48948)"
"48948","87.776028","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=52825/22990, ttl=64 (request in 48947)"
"48949","87.777097","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53081/22991, ttl=64 (reply in 48951)"
"48950","87.777134","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48951","87.777160","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53081/22991, ttl=64 (request in 48949)"
"48952","87.778036","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48953","87.778202","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53337/22992, ttl=64 (reply in 48954)"
"48954","87.778250","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53337/22992, ttl=64 (request in 48953)"
"48955","87.779501","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"48956","87.781845","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"48957","87.783208","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"48958","87.784866","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"48959","87.785775","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"48960","87.793958","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53593/22993, ttl=64 (reply in 48961)"
"48961","87.794018","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53593/22993, ttl=64 (request in 48960)"
"48962","87.797146","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=53849/22994, ttl=64 (reply in 48963)"
"48963","87.797200","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=53849/22994, ttl=64 (request in 48962)"
"48964","87.797227","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54105/22995, ttl=64 (reply in 48965)"
"48965","87.797235","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54105/22995, ttl=64 (request in 48964)"
"48966","87.797247","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54361/22996, ttl=64 (reply in 48967)"
"48967","87.797254","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54361/22996, ttl=64 (request in 48966)"
"48968","87.797266","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54617/22997, ttl=64 (reply in 48969)"
"48969","87.797273","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54617/22997, ttl=64 (request in 48968)"
"48970","87.797284","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=54873/22998, ttl=64 (reply in 48971)"
"48971","87.797295","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=54873/22998, ttl=64 (request in 48970)"
"48972","87.797306","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=55129/22999, ttl=64 (reply in 48973)"
"48973","87.797322","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=55129/22999, ttl=64 (request in 48972)"
"48974","87.797333","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=55385/23000, ttl=64 (reply in 48975)"
"48975","87.797340","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=55385/23000, ttl=64 (request in 48974)"
"48976","87.798426","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48977","87.799510","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48978","87.800214","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"48979","87.800415","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=55641/23001, ttl=64 (reply in 48980)"
"48980","87.800452","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=55641/23001, ttl=64 (request in 48979)"
"48981","87.800468","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=55897/23002, ttl=64 (reply in 48982)"
"48982","87.800476","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=55897/23002, ttl=64 (request in 48981)"
"48983","87.800487","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=56153/23003, ttl=64 (reply in 48984)"
"48984","87.800495","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=56153/23003, ttl=64 (request in 48983)"
"48985","87.800510","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=56409/23004, ttl=64 (reply in 48986)"
"48986","87.800518","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=56409/23004, ttl=64 (request in 48985)"
"48987","87.804822","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=56665/23005, ttl=64 (reply in 48988)"
"48988","87.804870","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=56665/23005, ttl=64 (request in 48987)"
"48989","87.808048","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"48990","87.810434","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=56921/23006, ttl=64 (reply in 48991)"
"48991","87.810485","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=56921/23006, ttl=64 (request in 48990)"
"48992","87.810947","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=57177/23007, ttl=64 (reply in 48993)"
"48993","87.810984","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=57177/23007, ttl=64 (request in 48992)"
"48994","87.811376","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"48995","87.814018","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=57433/23008, ttl=64 (reply in 48996)"
"48996","87.814080","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=57433/23008, ttl=64 (request in 48995)"
"48997","87.814109","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=57689/23009, ttl=64 (reply in 48998)"
"48998","87.814117","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=57689/23009, ttl=64 (request in 48997)"
"48999","87.814129","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=57945/23010, ttl=64 (reply in 49000)"
"49000","87.814135","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=57945/23010, ttl=64 (request in 48999)"
"49001","87.814147","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=58201/23011, ttl=64 (reply in 49002)"
"49002","87.814154","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=58201/23011, ttl=64 (request in 49001)"
"49003","87.814166","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=58457/23012, ttl=64 (reply in 49004)"
"49004","87.814173","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=58457/23012, ttl=64 (request in 49003)"
"49005","87.814184","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=58713/23013, ttl=64 (reply in 49006)"
