"No.","Time","Source","Destination","Protocol","Length","Info"
"44965","43.835081","10.42.0.209","10.42.0.34","UDP","1042","33533  >  80 Len=1000"
"44966","43.835087","10.42.0.209","10.42.0.34","UDP","1042","33534  >  80 Len=1000"
"44967","43.835092","10.42.0.209","10.42.0.34","UDP","1042","33535  >  80 Len=1000"
"44968","43.835097","10.42.0.209","10.42.0.34","UDP","1042","33536  >  80 Len=1000"
"44969","43.835103","10.42.0.209","10.42.0.34","UDP","1042","33537  >  80 Len=1000"
"44970","43.835414","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"44971","43.835804","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"44972","43.837621","10.42.0.209","10.42.0.34","UDP","1042","33538  >  80 Len=1000"
"44973","43.837649","10.42.0.209","10.42.0.34","UDP","1042","33539  >  80 Len=1000"
"44974","43.837903","10.42.0.209","10.42.0.34","UDP","1042","33540  >  80 Len=1000"
"44975","43.838357","10.42.0.209","10.42.0.34","UDP","1042","33541  >  80 Len=1000"
"44976","43.841695","10.42.0.209","10.42.0.34","UDP","1042","33542  >  80 Len=1000"
"44977","43.843051","10.42.0.209","10.42.0.34","UDP","1042","33543  >  80 Len=1000"
"44978","43.843086","10.42.0.209","10.42.0.34","UDP","1042","33544  >  80 Len=1000"
"44979","43.843097","10.42.0.209","10.42.0.34","UDP","1042","33545  >  80 Len=1000"
"44980","43.843108","10.42.0.209","10.42.0.34","UDP","1042","33546  >  80 Len=1000"
"44981","43.843119","10.42.0.209","10.42.0.34","UDP","1042","33547  >  80 Len=1000"
"44982","43.843130","10.42.0.209","10.42.0.34","UDP","1042","33548  >  80 Len=1000"
"44983","43.843141","10.42.0.209","10.42.0.34","UDP","1042","33549  >  80 Len=1000"
"44984","43.843152","10.42.0.209","10.42.0.34","UDP","1042","33550  >  80 Len=1000"
"44985","43.843163","10.42.0.209","10.42.0.34","UDP","1042","33551  >  80 Len=1000"
"44986","43.843175","10.42.0.209","10.42.0.34","UDP","1042","33552  >  80 Len=1000"
"44987","43.843186","10.42.0.209","10.42.0.34","UDP","1042","33553  >  80 Len=1000"
"44988","43.847264","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44989","43.847920","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44990","43.848559","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"44991","43.852631","10.42.0.209","10.42.0.34","UDP","1042","33554  >  80 Len=1000"
"44992","43.856446","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"44993","43.857144","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44994","43.859076","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"44995","43.862053","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"44996","43.863753","10.42.0.209","10.42.0.34","UDP","1042","33555  >  80 Len=1000"
"44997","43.864171","10.42.0.209","10.42.0.34","UDP","1042","33556  >  80 Len=1000"
"44998","43.864590","10.42.0.209","10.42.0.34","UDP","1042","33557  >  80 Len=1000"
"44999","43.864968","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45000","43.865035","10.42.0.209","10.42.0.34","UDP","1042","33558  >  80 Len=1000"
"45001","43.865126","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"45002","43.865473","10.42.0.209","10.42.0.34","UDP","1042","33559  >  80 Len=1000"
"45003","43.865659","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45004","43.865969","10.42.0.209","10.42.0.34","UDP","1042","33560  >  80 Len=1000"
"45005","43.866376","10.42.0.209","10.42.0.34","UDP","1042","33561  >  80 Len=1000"
"45006","43.866830","10.42.0.209","10.42.0.34","UDP","1042","33562  >  80 Len=1000"
"45007","43.866884","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"45008","43.869704","10.42.0.209","10.42.0.34","UDP","1042","33563  >  80 Len=1000"
"45009","43.869753","10.42.0.209","10.42.0.34","UDP","1042","33564  >  80 Len=1000"
"45010","43.869764","10.42.0.209","10.42.0.34","UDP","1042","33565  >  80 Len=1000"
"45011","43.869775","10.42.0.209","10.42.0.34","UDP","1042","33566  >  80 Len=1000"
"45012","43.869786","10.42.0.209","10.42.0.34","UDP","1042","33567  >  80 Len=1000"
"45013","43.869797","10.42.0.209","10.42.0.34","UDP","1042","33568  >  80 Len=1000"
"45014","43.869808","10.42.0.209","10.42.0.34","UDP","1042","33569  >  80 Len=1000"
"45015","43.872893","10.42.0.209","10.42.0.34","UDP","1042","33570  >  80 Len=1000"
"45016","43.872939","10.42.0.209","10.42.0.34","UDP","1042","33571  >  80 Len=1000"
"45017","43.872950","10.42.0.209","10.42.0.34","UDP","1042","33572  >  80 Len=1000"
"45018","43.872961","10.42.0.209","10.42.0.34","UDP","1042","33573  >  80 Len=1000"
"45019","43.872973","10.42.0.209","10.42.0.34","UDP","1042","33574  >  80 Len=1000"
"45020","43.872984","10.42.0.209","10.42.0.34","UDP","1042","33575  >  80 Len=1000"
"45021","43.872995","10.42.0.209","10.42.0.34","UDP","1042","33576  >  80 Len=1000"
"45022","43.873006","10.42.0.209","10.42.0.34","UDP","1042","33577  >  80 Len=1000"
"45023","43.876288","10.42.0.209","10.42.0.34","UDP","1042","33578  >  80 Len=1000"
"45024","43.876344","10.42.0.209","10.42.0.34","UDP","1042","33579  >  80 Len=1000"
"45025","43.876360","10.42.0.209","10.42.0.34","UDP","1042","33580  >  80 Len=1000"
"45026","43.877037","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"45027","43.879289","10.42.0.209","10.42.0.34","UDP","1042","33581  >  80 Len=1000"
"45028","43.879613","10.42.0.209","10.42.0.34","UDP","1042","33582  >  80 Len=1000"
"45029","43.880131","10.42.0.209","10.42.0.34","UDP","1042","33583  >  80 Len=1000"
"45030","43.880528","10.42.0.209","10.42.0.34","UDP","1042","33584  >  80 Len=1000"
"45031","43.881003","10.42.0.209","10.42.0.34","UDP","1042","33585  >  80 Len=1000"
"45032","43.881423","10.42.0.209","10.42.0.34","UDP","1042","33586  >  80 Len=1000"
"45033","43.881860","10.42.0.209","10.42.0.34","UDP","1042","33587  >  80 Len=1000"
"45034","43.882233","10.42.0.209","10.42.0.34","UDP","1042","33588  >  80 Len=1000"
"45035","43.883893","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"45036","43.886633","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45037","43.887704","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45038","43.889126","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"45039","43.890754","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"45040","43.891577","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"45041","43.895499","10.42.0.209","10.42.0.34","UDP","1042","33589  >  80 Len=1000"
"45042","43.895819","10.42.0.209","10.42.0.34","UDP","1042","33590  >  80 Len=1000"
"45043","43.896268","10.42.0.209","10.42.0.34","UDP","1042","33591  >  80 Len=1000"
"45044","43.896726","10.42.0.209","10.42.0.34","UDP","1042","33592  >  80 Len=1000"
"45045","43.897193","10.42.0.209","10.42.0.34","UDP","1042","33593  >  80 Len=1000"
"45046","43.897590","10.42.0.209","10.42.0.34","UDP","1042","33594  >  80 Len=1000"
"45047","43.898038","10.42.0.209","10.42.0.34","UDP","1042","33595  >  80 Len=1000"
"45048","43.898483","10.42.0.209","10.42.0.34","UDP","1042","33596  >  80 Len=1000"
"45049","43.898926","10.42.0.209","10.42.0.34","UDP","1042","33597  >  80 Len=1000"
"45050","43.899380","10.42.0.209","10.42.0.34","UDP","1042","33598  >  80 Len=1000"
"45051","43.899820","10.42.0.209","10.42.0.34","UDP","1042","33599  >  80 Len=1000"
"45052","43.900189","10.42.0.209","10.42.0.34","UDP","1042","33600  >  80 Len=1000"
"45053","43.900847","10.42.0.209","10.42.0.34","UDP","1042","33601  >  80 Len=1000"
"45054","43.901284","10.42.0.209","10.42.0.34","UDP","1042","33602  >  80 Len=1000"
"45055","43.901731","10.42.0.209","10.42.0.34","UDP","1042","33603  >  80 Len=1000"
"45056","43.902184","10.42.0.209","10.42.0.34","UDP","1042","33604  >  80 Len=1000"
"45057","43.902646","10.42.0.209","10.42.0.34","UDP","1042","33605  >  80 Len=1000"
"45058","43.903111","10.42.0.209","10.42.0.34","UDP","1042","33606  >  80 Len=1000"
"45059","43.903526","10.42.0.209","10.42.0.34","UDP","1042","33607  >  80 Len=1000"
"45060","43.903966","10.42.0.209","10.42.0.34","UDP","1042","33608  >  80 Len=1000"
"45061","43.904410","10.42.0.209","10.42.0.34","UDP","1042","33609  >  80 Len=1000"
"45062","43.904862","10.42.0.209","10.42.0.34","UDP","1042","33610  >  80 Len=1000"
"45063","43.905308","10.42.0.209","10.42.0.34","UDP","1042","33611  >  80 Len=1000"
"45064","43.905675","10.42.0.209","10.42.0.34","UDP","1042","33612  >  80 Len=1000"
"45065","43.906672","10.42.0.209","10.42.0.34","UDP","1042","33613  >  80 Len=1000"
"45066","43.906936","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45067","43.907091","10.42.0.209","10.42.0.34","UDP","1042","33614  >  80 Len=1000"
"45068","43.907499","10.42.0.209","10.42.0.34","UDP","1042","33615  >  80 Len=1000"
"45069","43.907669","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45070","43.908012","10.42.0.209","10.42.0.34","UDP","1042","33616  >  80 Len=1000"
"45071","43.908401","10.42.0.209","10.42.0.34","UDP","1042","33617  >  80 Len=1000"
"45072","43.908863","10.42.0.209","10.42.0.34","UDP","1042","33618  >  80 Len=1000"
"45073","43.908919","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"45074","43.909298","10.42.0.209","10.42.0.34","UDP","1042","33619  >  80 Len=1000"
"45075","43.909760","10.42.0.209","10.42.0.34","UDP","1042","33620  >  80 Len=1000"
"45076","43.910247","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"45077","43.910848","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"45078","43.913022","10.42.0.209","10.42.0.34","UDP","1042","33621  >  80 Len=1000"
"45079","43.913348","10.42.0.209","10.42.0.34","UDP","1042","33622  >  80 Len=1000"
"45080","43.913788","10.42.0.209","10.42.0.34","UDP","1042","33623  >  80 Len=1000"
"45081","43.914146","10.42.0.209","10.42.0.34","UDP","1042","33624  >  80 Len=1000"
"45082","43.916120","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMU"
"45083","43.922374","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"45084","43.923866","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"45085","43.925007","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45086","43.925660","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45087","43.926816","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"45088","43.933919","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"45089","43.935039","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"45090","43.943492","10.42.0.209","10.42.0.34","UDP","1042","33625  >  80 Len=1000"
"45091","43.945374","10.42.0.209","10.42.0.34","UDP","1042","33626  >  80 Len=1000"
"45092","43.945420","10.42.0.209","10.42.0.34","UDP","1042","33627  >  80 Len=1000"
"45093","43.945432","10.42.0.209","10.42.0.34","UDP","1042","33628  >  80 Len=1000"
"45094","43.945443","10.42.0.209","10.42.0.34","UDP","1042","33629  >  80 Len=1000"
"45095","43.945455","10.42.0.209","10.42.0.34","UDP","1042","33630  >  80 Len=1000"
"45096","43.945466","10.42.0.209","10.42.0.34","UDP","1042","33631  >  80 Len=1000"
"45097","43.945477","10.42.0.209","10.42.0.34","UDP","1042","33632  >  80 Len=1000"
"45098","43.945489","10.42.0.209","10.42.0.34","UDP","1042","33633  >  80 Len=1000"
"45099","43.945500","10.42.0.209","10.42.0.34","UDP","1042","33634  >  80 Len=1000"
"45100","43.945511","10.42.0.209","10.42.0.34","UDP","1042","33635  >  80 Len=1000"
"45101","43.945522","10.42.0.209","10.42.0.34","UDP","1042","33636  >  80 Len=1000"
"45102","43.945534","10.42.0.209","10.42.0.34","UDP","1042","33637  >  80 Len=1000"
"45103","43.945545","10.42.0.209","10.42.0.34","UDP","1042","33638  >  80 Len=1000"
"45104","43.945556","10.42.0.209","10.42.0.34","UDP","1042","33639  >  80 Len=1000"
"45105","43.945568","10.42.0.209","10.42.0.34","UDP","1042","33640  >  80 Len=1000"
"45106","43.945925","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45107","43.946609","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45108","43.947780","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"45109","43.948613","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"45110","43.948756","10.42.0.209","10.42.0.34","UDP","1042","33641  >  80 Len=1000"
"45111","43.948798","10.42.0.209","10.42.0.34","UDP","1042","33642  >  80 Len=1000"
"45112","43.948814","10.42.0.209","10.42.0.34","UDP","1042","33643  >  80 Len=1000"
"45113","43.948826","10.42.0.209","10.42.0.34","UDP","1042","33644  >  80 Len=1000"
"45114","43.948837","10.42.0.209","10.42.0.34","UDP","1042","33645  >  80 Len=1000"
"45115","43.948848","10.42.0.209","10.42.0.34","UDP","1042","33646  >  80 Len=1000"
"45116","43.948859","10.42.0.209","10.42.0.34","UDP","1042","33647  >  80 Len=1000"
"45117","43.948871","10.42.0.209","10.42.0.34","UDP","1042","33648  >  80 Len=1000"
"45118","43.948882","10.42.0.209","10.42.0.34","UDP","1042","33649  >  80 Len=1000"
"45119","43.948893","10.42.0.209","10.42.0.34","UDP","1042","33650  >  80 Len=1000"
"45120","43.948904","10.42.0.209","10.42.0.34","UDP","1042","33651  >  80 Len=1000"
"45121","43.951013","10.42.0.209","10.42.0.34","UDP","1042","33652  >  80 Len=1000"
"45122","43.951049","10.42.0.209","10.42.0.34","UDP","1042","33653  >  80 Len=1000"
"45123","43.951060","10.42.0.209","10.42.0.34","UDP","1042","33654  >  80 Len=1000"
"45124","43.955449","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"45125","43.956139","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"45126","43.957279","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"45127","43.959639","10.42.0.209","10.42.0.34","UDP","1042","33655  >  80 Len=1000"
"45128","43.961470","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"45129","43.962127","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"45130","43.966734","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45131","43.966988","10.42.0.209","10.42.0.34","UDP","1042","33656  >  80 Len=1000"
"45132","43.967389","10.42.0.209","10.42.0.34","UDP","1042","33657  >  80 Len=1000"
"45133","43.967526","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45134","43.967843","10.42.0.209","10.42.0.34","UDP","1042","33658  >  80 Len=1000"
"45135","43.968767","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"45136","43.972127","10.42.0.209","10.42.0.34","UDP","1042","33659  >  80 Len=1000"
"45137","43.972216","10.42.0.209","10.42.0.34","UDP","1042","33660  >  80 Len=1000"
"45138","43.972228","10.42.0.209","10.42.0.34","UDP","1042","33661  >  80 Len=1000"
"45139","43.972241","10.42.0.209","10.42.0.34","UDP","1042","33662  >  80 Len=1000"
"45140","43.972253","10.42.0.209","10.42.0.34","UDP","1042","33663  >  80 Len=1000"
"45141","43.972276","10.42.0.209","10.42.0.34","UDP","1042","33664  >  80 Len=1000"
"45142","43.972288","10.42.0.209","10.42.0.34","UDP","1042","33665  >  80 Len=1000"
"45143","43.972300","10.42.0.209","10.42.0.34","UDP","1042","33666  >  80 Len=1000"
"45144","43.972312","10.42.0.209","10.42.0.34","UDP","1042","33667  >  80 Len=1000"
"45145","43.972323","10.42.0.209","10.42.0.34","UDP","1042","33668  >  80 Len=1000"
"45146","43.972336","10.42.0.209","10.42.0.34","UDP","1042","33669  >  80 Len=1000"
"45147","43.972350","10.42.0.209","10.42.0.34","UDP","1042","33670  >  80 Len=1000"
"45148","43.972361","10.42.0.209","10.42.0.34","UDP","1042","33671  >  80 Len=1000"
"45149","43.972374","10.42.0.209","10.42.0.34","UDP","1042","33672  >  80 Len=1000"
"45150","43.973321","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"45151","43.983688","10.42.0.209","10.42.0.34","UDP","1042","33673  >  80 Len=1000"
"45152","43.984063","10.42.0.209","10.42.0.34","UDP","1042","33674  >  80 Len=1000"
"45153","43.984497","10.42.0.209","10.42.0.34","UDP","1042","33675  >  80 Len=1000"
"45154","43.984931","10.42.0.209","10.42.0.34","UDP","1042","33676  >  80 Len=1000"
"45155","43.985197","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45156","43.985499","10.42.0.209","10.42.0.34","UDP","1042","33677  >  80 Len=1000"
"45157","43.985856","10.42.0.209","10.42.0.34","UDP","1042","33678  >  80 Len=1000"
"45158","43.985914","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45159","43.986307","10.42.0.209","10.42.0.34","UDP","1042","33679  >  80 Len=1000"
"45160","43.986623","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"45161","43.986725","10.42.0.209","10.42.0.34","UDP","1042","33680  >  80 Len=1000"
"45162","43.987230","10.42.0.209","10.42.0.34","UDP","1042","33681  >  80 Len=1000"
"45163","43.987649","10.42.0.209","10.42.0.34","UDP","1042","33682  >  80 Len=1000"
"45164","43.988063","10.42.0.209","10.42.0.34","UDP","1042","33683  >  80 Len=1000"
"45165","43.988418","10.42.0.209","10.42.0.34","UDP","1042","33684  >  80 Len=1000"
"45166","43.988500","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"45167","43.989114","10.42.0.209","10.42.0.34","UDP","1042","33685  >  80 Len=1000"
"45168","43.989530","10.42.0.209","10.42.0.34","UDP","1042","33686  >  80 Len=1000"
"45169","43.989726","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"45170","43.989982","10.42.0.209","10.42.0.34","UDP","1042","33687  >  80 Len=1000"
"45171","43.990420","10.42.0.209","10.42.0.34","UDP","1042","33688  >  80 Len=1000"
"45172","43.990851","10.42.0.209","10.42.0.34","UDP","1042","33689  >  80 Len=1000"
"45173","43.991344","10.42.0.209","10.42.0.34","UDP","1042","33690  >  80 Len=1000"
"45174","43.991738","10.42.0.209","10.42.0.34","UDP","1042","33691  >  80 Len=1000"
"45175","43.992181","10.42.0.209","10.42.0.34","UDP","1042","33692  >  80 Len=1000"
"45176","43.992649","10.42.0.209","10.42.0.34","UDP","1042","33693  >  80 Len=1000"
"45177","43.993083","10.42.0.209","10.42.0.34","UDP","1042","33694  >  80 Len=1000"
"45178","43.993524","10.42.0.209","10.42.0.34","UDP","1042","33695  >  80 Len=1000"
"45179","43.993886","10.42.0.209","10.42.0.34","UDP","1042","33696  >  80 Len=1000"
"45180","43.995271","10.42.0.209","10.42.0.34","UDP","1042","33697  >  80 Len=1000"
"45181","43.996079","10.42.0.209","10.42.0.34","UDP","1042","33698  >  80 Len=1000"
"45182","43.996581","10.42.0.209","10.42.0.34","UDP","1042","33699  >  80 Len=1000"
"45183","43.996930","10.42.0.209","10.42.0.34","UDP","1042","33700  >  80 Len=1000"
"45184","43.996972","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"45185","43.997389","10.42.0.209","10.42.0.34","UDP","1042","33701  >  80 Len=1000"
"45186","43.997732","10.42.0.209","10.42.0.34","UDP","1042","33702  >  80 Len=1000"
"45187","44.001549","10.42.0.209","10.42.0.34","UDP","1042","33703  >  80 Len=1000"
"45188","44.005048","10.42.0.209","10.42.0.34","UDP","1042","33704  >  80 Len=1000"
"45189","44.005090","10.42.0.209","10.42.0.34","UDP","1042","33705  >  80 Len=1000"
"45190","44.005104","10.42.0.209","10.42.0.34","UDP","1042","33706  >  80 Len=1000"
"45191","44.006036","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45192","44.006723","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"45193","44.008013","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"45194","44.008225","10.42.0.209","10.42.0.34","UDP","1042","33707  >  80 Len=1000"
"45195","44.008600","10.42.0.209","10.42.0.34","UDP","1042","33708  >  80 Len=1000"
"45196","44.009028","10.42.0.209","10.42.0.34","UDP","1042","33709  >  80 Len=1000"
"45197","44.009343","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"45198","44.009468","10.42.0.209","10.42.0.34","UDP","1042","33710  >  80 Len=1000"
"45199","44.012389","10.42.0.209","10.42.0.34","UDP","1042","33711  >  80 Len=1000"
"45200","44.012438","10.42.0.209","10.42.0.34","UDP","1042","33712  >  80 Len=1000"
"45201","44.012450","10.42.0.209","10.42.0.34","UDP","1042","33713  >  80 Len=1000"
"45202","44.012461","10.42.0.209","10.42.0.34","UDP","1042","33714  >  80 Len=1000"
