"No.","Time","Source","Destination","Protocol","Length","Info"
"119332","367.874109","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119333","367.874542","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119334","367.887807","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119335","367.888268","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119336","367.889148","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119337","367.890842","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119338","367.896878","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119339","367.900066","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119340","367.906644","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119341","367.907115","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119342","367.907486","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119343","367.908813","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119344","367.909353","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119345","367.910083","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119346","367.910608","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119347","367.911079","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119348","367.926978","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"119349","367.927031","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"119350","367.927854","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"119351","367.929930","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119352","367.930857","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119353","367.931475","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119354","367.931953","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119355","367.939799","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119356","367.940213","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119357","367.947937","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119358","367.948592","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119359","367.949489","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119360","367.949982","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119361","367.950475","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119362","367.968904","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119363","367.969441","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119364","367.970293","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119365","367.970798","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119366","367.972646","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119367","367.973172","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119368","367.989932","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119369","367.990796","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119370","367.991384","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119371","367.998880","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119372","367.999381","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119373","368.005603","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119374","368.006025","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119375","368.009010","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119376","368.009396","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"119377","368.010082","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119378","368.010576","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119379","368.010942","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119380","368.011297","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119381","368.011744","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119382","368.012121","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119383","368.013840","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"119384","368.015658","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"119385","368.027851","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119386","368.028482","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119387","368.029378","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119388","368.031788","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119389","368.041238","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119390","368.042101","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119391","368.046851","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119392","368.049984","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119393","368.050466","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119394","368.051390","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119395","368.051897","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119396","368.052653","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119397","368.067877","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119398","368.068377","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119399","368.069263","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119400","368.075047","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119401","368.075522","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119402","368.087948","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119403","368.088479","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119404","368.089356","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119405","368.090835","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119406","368.097884","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119407","368.098701","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119408","368.108071","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119409","368.108545","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119410","368.109025","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119411","368.109794","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119412","368.110497","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119413","368.111220","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119414","368.111703","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119415","368.128322","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119416","368.129886","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119417","368.131172","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119418","368.131897","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119419","368.140987","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119420","368.141717","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119421","368.149353","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119422","368.150195","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119423","368.151109","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119424","368.152326","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119425","368.153015","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119426","368.155725","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119427","368.170298","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119428","368.171048","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119429","368.172255","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119430","368.173174","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119431","368.174575","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119432","368.175308","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119433","368.188464","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119434","368.189441","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119435","368.190321","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119436","368.197392","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119437","368.200795","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119438","368.208155","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119439","368.209228","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119440","368.211806","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119441","368.213334","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119442","368.214604","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119443","368.215483","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119444","368.216152","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119445","368.217076","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119446","368.217781","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119447","368.218301","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"119448","368.230367","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119449","368.231214","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119450","368.232579","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119451","368.239671","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119452","368.240469","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119453","368.248311","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119454","368.249136","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119455","368.250543","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119456","368.251381","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119457","368.252003","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119458","368.253226","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119459","368.269276","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119460","368.270035","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119461","368.271001","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119462","368.272775","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119463","368.273604","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119464","368.281410","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119465","368.288412","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119466","368.289088","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119467","368.289793","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119468","368.290628","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119469","368.299472","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119470","368.299996","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119471","368.305380","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119472","368.306273","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119473","368.308081","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119474","368.308559","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119475","368.309425","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119476","368.310954","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119477","368.311408","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119478","368.312222","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"119479","368.328978","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119480","368.329799","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119481","368.330376","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119482","368.330734","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119483","368.341344","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119484","368.342155","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119485","368.347102","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119486","368.347555","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119487","368.348388","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119488","368.348907","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119489","368.349322","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119490","368.367178","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119491","368.367724","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119492","368.368621","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119493","368.371354","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119494","368.374331","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119495","368.375117","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119496","368.389026","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119497","368.389465","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119498","368.390295","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119499","368.398421","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119500","368.398881","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119501","368.403915","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119502","368.407386","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119503","368.408182","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119504","368.410043","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119505","368.410872","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119506","368.411300","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119507","368.411666","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119508","368.412015","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119509","368.412455","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119510","368.412848","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119511","368.428190","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119512","368.428700","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119513","368.429545","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119514","368.440542","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119515","368.441340","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119516","368.448924","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119517","368.449407","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119518","368.450329","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119519","368.450769","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119520","368.451166","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119521","368.451484","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119522","368.470350","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119523","368.471194","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119524","368.471721","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119525","368.476268","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119526","368.477154","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119527","368.488650","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119528","368.489453","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119529","368.489979","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119530","368.490333","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119531","368.498925","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119532","368.499358","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119533","368.505360","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119534","368.506181","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119535","368.511748","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119536","368.512555","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119537","368.513146","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119538","368.513515","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119539","368.513968","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119540","368.530148","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119541","368.530675","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119542","368.531036","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119543","368.531857","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119544","368.532291","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119545","368.540675","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119546","368.541476","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119547","368.547310","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119548","368.548209","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119549","368.548789","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119550","368.549272","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119551","368.549602","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119552","368.566033","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"119553","368.569241","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119554","368.569750","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119555","368.570629","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119556","368.571068","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119557","368.573251","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119558","368.574674","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119559","368.587120","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119560","368.587570","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119561","368.588383","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119562","368.598951","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119563","368.599403","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119564","368.605702","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119565","368.606166","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119566","368.608706","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119567","368.609538","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119568","368.610031","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119569","368.610943","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119570","368.611389","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119571","368.611857","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119572","368.612203","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119573","368.612979","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"119574","368.623112","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"119575","368.628913","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119576","368.629386","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119577","368.630280","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119578","368.642399","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119579","368.643065","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119580","368.648311","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
