"No.","Time","Source","Destination","Protocol","Length","Info"
"45281","258.490668","10.42.0.34","10.42.0.209","TCP","54","80  >  53967 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45282","258.490679","10.42.0.209","10.42.0.34","TCP","1054","53968  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45283","258.490688","10.42.0.34","10.42.0.209","TCP","54","80  >  53968 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45284","258.490702","10.42.0.209","10.42.0.34","TCP","1054","53969  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45285","258.490709","10.42.0.34","10.42.0.209","TCP","54","80  >  53969 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45286","258.490720","10.42.0.209","10.42.0.34","TCP","1054","53970  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45287","258.490726","10.42.0.34","10.42.0.209","TCP","54","80  >  53970 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45288","258.490737","10.42.0.209","10.42.0.34","TCP","1054","53971  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45289","258.490744","10.42.0.34","10.42.0.209","TCP","54","80  >  53971 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45290","258.490755","10.42.0.209","10.42.0.34","TCP","1054","53972  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45291","258.490770","10.42.0.34","10.42.0.209","TCP","54","80  >  53972 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45292","258.490781","10.42.0.209","10.42.0.34","TCP","1054","53973  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45293","258.490787","10.42.0.34","10.42.0.209","TCP","54","80  >  53973 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45294","258.490798","10.42.0.209","10.42.0.34","TCP","1054","53974  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45295","258.490804","10.42.0.34","10.42.0.209","TCP","54","80  >  53974 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45296","258.490814","10.42.0.209","10.42.0.34","TCP","1054","53975  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45297","258.490820","10.42.0.34","10.42.0.209","TCP","54","80  >  53975 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45298","258.490831","10.42.0.209","10.42.0.34","TCP","1054","53976  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45299","258.490837","10.42.0.34","10.42.0.209","TCP","54","80  >  53976 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45300","258.490848","10.42.0.209","10.42.0.34","TCP","1054","53977  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45301","258.490854","10.42.0.34","10.42.0.209","TCP","54","80  >  53977 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45302","258.490865","10.42.0.209","10.42.0.34","TCP","1054","53978  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45303","258.490871","10.42.0.34","10.42.0.209","TCP","54","80  >  53978 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45304","258.490882","10.42.0.209","10.42.0.34","TCP","1054","53979  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45305","258.490888","10.42.0.34","10.42.0.209","TCP","54","80  >  53979 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45306","258.491139","10.42.0.209","10.42.0.34","TCP","1054","53980  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45307","258.491150","10.42.0.34","10.42.0.209","TCP","54","80  >  53980 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45308","258.491163","10.42.0.209","10.42.0.34","TCP","1054","53981  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45309","258.491169","10.42.0.34","10.42.0.209","TCP","54","80  >  53981 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45310","258.492515","10.42.0.209","10.42.0.34","TCP","1054","53982  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45311","258.492551","10.42.0.34","10.42.0.209","TCP","54","80  >  53982 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45312","258.492567","10.42.0.209","10.42.0.34","TCP","1054","53983  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45313","258.492576","10.42.0.34","10.42.0.209","TCP","54","80  >  53983 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45314","258.492587","10.42.0.209","10.42.0.34","TCP","1054","53984  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45315","258.492593","10.42.0.34","10.42.0.209","TCP","54","80  >  53984 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45316","258.492605","10.42.0.209","10.42.0.34","TCP","1054","53985  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45317","258.492611","10.42.0.34","10.42.0.209","TCP","54","80  >  53985 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45318","258.492623","10.42.0.209","10.42.0.34","TCP","1054","53986  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45319","258.492631","10.42.0.34","10.42.0.209","TCP","54","80  >  53986 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45320","258.492643","10.42.0.209","10.42.0.34","TCP","1054","53987  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45321","258.492652","10.42.0.34","10.42.0.209","TCP","54","80  >  53987 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45322","258.492664","10.42.0.209","10.42.0.34","TCP","1054","53988  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45323","258.492674","10.42.0.34","10.42.0.209","TCP","54","80  >  53988 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45324","258.492685","10.42.0.209","10.42.0.34","TCP","1054","53989  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45325","258.492691","10.42.0.34","10.42.0.209","TCP","54","80  >  53989 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45326","258.492705","10.42.0.209","10.42.0.34","TCP","1054","53990  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45327","258.492713","10.42.0.34","10.42.0.209","TCP","54","80  >  53990 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45328","258.513457","d8:3a:dd:0a:c3:33","Broadcast","ARP","42","Who has 10.42.0.73? Tell 10.42.0.34"
"45329","258.657778","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"45330","258.658907","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"45331","258.731194","10.42.0.209","10.42.0.34","TCP","1054","54001  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45332","258.731242","10.42.0.34","10.42.0.209","TCP","54","80  >  54001 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45333","258.732541","10.42.0.209","10.42.0.34","TCP","1054","54002  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45334","258.732560","10.42.0.34","10.42.0.209","TCP","54","80  >  54002 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45335","258.732572","10.42.0.209","10.42.0.34","TCP","1054","54003  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45336","258.732580","10.42.0.34","10.42.0.209","TCP","54","80  >  54003 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45337","258.732592","10.42.0.209","10.42.0.34","TCP","1054","54004  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45338","258.732600","10.42.0.34","10.42.0.209","TCP","54","80  >  54004 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45339","258.732611","10.42.0.209","10.42.0.34","TCP","1054","54005  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45340","258.732620","10.42.0.34","10.42.0.209","TCP","54","80  >  54005 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45341","258.732631","10.42.0.209","10.42.0.34","TCP","1054","54006  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45342","258.732638","10.42.0.34","10.42.0.209","TCP","54","80  >  54006 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45343","258.732648","10.42.0.209","10.42.0.34","TCP","1054","54007  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45344","258.732655","10.42.0.34","10.42.0.209","TCP","54","80  >  54007 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45345","258.732666","10.42.0.209","10.42.0.34","TCP","1054","54008  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45346","258.732673","10.42.0.34","10.42.0.209","TCP","54","80  >  54008 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45347","258.732685","10.42.0.209","10.42.0.34","TCP","1054","54009  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45348","258.732694","10.42.0.34","10.42.0.209","TCP","54","80  >  54009 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45349","258.732706","10.42.0.209","10.42.0.34","TCP","1054","54010  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45350","258.732712","10.42.0.34","10.42.0.209","TCP","54","80  >  54010 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45351","258.732723","10.42.0.209","10.42.0.34","TCP","1054","54011  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45352","258.732731","10.42.0.34","10.42.0.209","TCP","54","80  >  54011 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45353","258.732742","10.42.0.209","10.42.0.34","TCP","1054","54012  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45354","258.732749","10.42.0.34","10.42.0.209","TCP","54","80  >  54012 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45355","258.732759","10.42.0.209","10.42.0.34","TCP","1054","54013  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45356","258.732766","10.42.0.34","10.42.0.209","TCP","54","80  >  54013 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45357","258.732776","10.42.0.209","10.42.0.34","TCP","1054","54014  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45358","258.732783","10.42.0.34","10.42.0.209","TCP","54","80  >  54014 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45359","258.732793","10.42.0.209","10.42.0.34","TCP","1054","54015  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45360","258.732802","10.42.0.34","10.42.0.209","TCP","54","80  >  54015 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45361","258.732813","10.42.0.209","10.42.0.34","TCP","1054","54016  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45362","258.732819","10.42.0.34","10.42.0.209","TCP","54","80  >  54016 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45363","258.733785","10.42.0.209","10.42.0.34","TCP","1054","54017  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45364","258.733808","10.42.0.34","10.42.0.209","TCP","54","80  >  54017 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45365","258.733823","10.42.0.209","10.42.0.34","TCP","1054","54018  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45366","258.733830","10.42.0.34","10.42.0.209","TCP","54","80  >  54018 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45367","258.733843","10.42.0.209","10.42.0.34","TCP","1054","54019  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45368","258.733849","10.42.0.34","10.42.0.209","TCP","54","80  >  54019 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45369","258.733861","10.42.0.209","10.42.0.34","TCP","1054","54020  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45370","258.733868","10.42.0.34","10.42.0.209","TCP","54","80  >  54020 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45371","258.733883","10.42.0.209","10.42.0.34","TCP","1054","54021  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45372","258.733893","10.42.0.34","10.42.0.209","TCP","54","80  >  54021 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45373","258.733904","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"45374","258.733943","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"45375","258.733962","10.42.0.209","10.42.0.34","TCP","1054","54022  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45376","258.733970","10.42.0.34","10.42.0.209","TCP","54","80  >  54022 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45377","258.733981","10.42.0.209","10.42.0.34","TCP","1054","54023  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45378","258.733988","10.42.0.34","10.42.0.209","TCP","54","80  >  54023 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45379","258.733999","10.42.0.209","10.42.0.34","TCP","1054","54024  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45380","258.734005","10.42.0.34","10.42.0.209","TCP","54","80  >  54024 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45381","258.734016","10.42.0.209","10.42.0.34","TCP","1054","54025  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45382","258.734023","10.42.0.34","10.42.0.209","TCP","54","80  >  54025 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45383","258.734034","10.42.0.209","10.42.0.34","TCP","1054","54026  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45384","258.734040","10.42.0.34","10.42.0.209","TCP","54","80  >  54026 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45385","258.734051","10.42.0.209","10.42.0.34","TCP","1054","54027  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45386","258.734060","10.42.0.34","10.42.0.209","TCP","54","80  >  54027 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45387","258.734071","10.42.0.209","10.42.0.34","TCP","1054","54028  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45388","258.734077","10.42.0.34","10.42.0.209","TCP","54","80  >  54028 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45389","258.734088","10.42.0.209","10.42.0.34","TCP","1054","54029  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45390","258.734094","10.42.0.34","10.42.0.209","TCP","54","80  >  54029 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45391","258.734239","10.42.0.209","10.42.0.34","TCP","1054","54030  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45392","258.734251","10.42.0.34","10.42.0.209","TCP","54","80  >  54030 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45393","258.742231","10.42.0.209","10.42.0.34","TCP","1054","54031  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45394","258.742283","10.42.0.34","10.42.0.209","TCP","54","80  >  54031 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45395","258.744241","10.42.0.209","10.42.0.34","TCP","1054","54032  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45396","258.744279","10.42.0.34","10.42.0.209","TCP","54","80  >  54032 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45397","258.746232","10.42.0.209","10.42.0.34","TCP","1054","54033  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45398","258.746241","10.42.0.34","10.42.0.209","TCP","54","80  >  54033 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45399","258.748260","10.42.0.209","10.42.0.34","TCP","1054","54034  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45400","258.748268","10.42.0.34","10.42.0.209","TCP","54","80  >  54034 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45401","258.756809","10.42.0.209","10.42.0.34","TCP","1054","54035  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45402","258.756826","10.42.0.34","10.42.0.209","TCP","54","80  >  54035 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45403","258.758875","10.42.0.209","10.42.0.34","TCP","1054","54036  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45404","258.758897","10.42.0.34","10.42.0.209","TCP","54","80  >  54036 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45405","258.773120","10.42.0.209","10.42.0.34","TCP","1054","54037  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45406","258.773163","10.42.0.34","10.42.0.209","TCP","54","80  >  54037 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45407","258.775238","10.42.0.209","10.42.0.34","TCP","1054","54038  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45408","258.775282","10.42.0.34","10.42.0.209","TCP","54","80  >  54038 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45409","258.777211","10.42.0.209","10.42.0.34","TCP","1054","54039  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45410","258.777224","10.42.0.34","10.42.0.209","TCP","54","80  >  54039 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45411","258.779346","10.42.0.209","10.42.0.34","TCP","1054","54040  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45412","258.779362","10.42.0.34","10.42.0.209","TCP","54","80  >  54040 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45413","258.783558","10.42.0.209","10.42.0.34","TCP","1054","54041  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45414","258.783603","10.42.0.34","10.42.0.209","TCP","54","80  >  54041 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45415","258.785551","10.42.0.209","10.42.0.34","TCP","1054","54042  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45416","258.785561","10.42.0.34","10.42.0.209","TCP","54","80  >  54042 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45417","258.787733","10.42.0.209","10.42.0.34","TCP","1054","54043  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45418","258.787743","10.42.0.34","10.42.0.209","TCP","54","80  >  54043 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45419","258.838386","10.42.0.209","10.42.0.34","TCP","1054","54044  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45420","258.838440","10.42.0.34","10.42.0.209","TCP","54","80  >  54044 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45421","258.844634","10.42.0.209","10.42.0.34","TCP","1054","54045  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45422","258.844684","10.42.0.34","10.42.0.209","TCP","54","80  >  54045 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45423","258.846611","10.42.0.209","10.42.0.34","TCP","1054","54046  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45424","258.846624","10.42.0.34","10.42.0.209","TCP","54","80  >  54046 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45425","258.848639","10.42.0.209","10.42.0.34","TCP","1054","54047  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45426","258.848648","10.42.0.34","10.42.0.209","TCP","54","80  >  54047 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45427","258.850677","10.42.0.209","10.42.0.34","TCP","1054","54048  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45428","258.850685","10.42.0.34","10.42.0.209","TCP","54","80  >  54048 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45429","258.852716","10.42.0.209","10.42.0.34","TCP","1054","54049  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45430","258.852724","10.42.0.34","10.42.0.209","TCP","54","80  >  54049 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45431","258.855347","10.42.0.209","10.42.0.34","TCP","1054","54050  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45432","258.855362","10.42.0.34","10.42.0.209","TCP","54","80  >  54050 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45433","258.886747","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"45434","258.888314","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"45435","258.889989","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"45436","258.907803","10.42.0.209","10.42.0.34","TCP","1054","54051  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45437","258.907850","10.42.0.34","10.42.0.209","TCP","54","80  >  54051 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45438","258.912639","10.42.0.209","10.42.0.34","TCP","1054","54052  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45439","258.912683","10.42.0.34","10.42.0.209","TCP","54","80  >  54052 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45440","258.917443","10.42.0.209","10.42.0.34","TCP","1054","54053  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45441","258.917455","10.42.0.34","10.42.0.209","TCP","54","80  >  54053 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45442","258.928308","10.42.0.209","10.42.0.34","TCP","1054","54054  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45443","258.928358","10.42.0.34","10.42.0.209","TCP","54","80  >  54054 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45444","258.948555","10.42.0.209","10.42.0.34","TCP","1054","54055  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45445","258.948600","10.42.0.34","10.42.0.209","TCP","54","80  >  54055 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45446","258.953347","10.42.0.209","10.42.0.34","TCP","1054","54056  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45447","258.953362","10.42.0.34","10.42.0.209","TCP","54","80  >  54056 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45448","258.969679","10.42.0.209","10.42.0.34","TCP","1054","54057  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45449","258.969722","10.42.0.34","10.42.0.209","TCP","54","80  >  54057 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45450","259.087566","10.42.0.209","10.42.0.34","TCP","1054","54058  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
