"No.","Time","Source","Destination","Protocol","Length","Info"
"68473","153.092179","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57217/33247, ttl=64 (request in 68472)"
"68474","153.093441","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57473/33248, ttl=64 (reply in 68475)"
"68475","153.093451","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57473/33248, ttl=64 (request in 68474)"
"68476","153.094903","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57729/33249, ttl=64 (reply in 68477)"
"68477","153.094916","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57729/33249, ttl=64 (request in 68476)"
"68478","153.095417","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"68479","153.095812","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"68480","153.096191","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68481","153.096939","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68482","153.104277","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68483","153.105130","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68484","153.105611","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68485","153.108595","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68486","153.109527","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68487","153.124213","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68488","153.124617","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68489","153.125448","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68490","153.126247","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68491","153.130806","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57985/33250, ttl=64 (reply in 68492)"
"68492","153.130847","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=57985/33250, ttl=64 (request in 68491)"
"68493","153.142236","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68494","153.143026","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68495","153.145224","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"68496","153.146054","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"68497","153.146447","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68498","153.146777","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68499","153.147199","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68500","153.147548","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68501","153.147827","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68502","153.151275","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=58241/33251, ttl=64 (reply in 68503)"
"68503","153.151308","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=58241/33251, ttl=64 (request in 68502)"
"68504","153.153006","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=58497/33252, ttl=64 (reply in 68505)"
"68505","153.153017","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=58497/33252, ttl=64 (request in 68504)"
"68506","153.154340","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=58753/33253, ttl=64 (reply in 68507)"
"68507","153.154349","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=58753/33253, ttl=64 (request in 68506)"
"68508","153.155679","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=59009/33254, ttl=64 (reply in 68509)"
"68509","153.155688","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=59009/33254, ttl=64 (request in 68508)"
"68510","153.156887","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=59265/33255, ttl=64 (reply in 68511)"
"68511","153.156897","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=59265/33255, ttl=64 (request in 68510)"
"68512","153.157544","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=59521/33256, ttl=64 (reply in 68513)"
"68513","153.157558","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=59521/33256, ttl=64 (request in 68512)"
"68514","153.157910","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=59777/33257, ttl=64 (reply in 68515)"
"68515","153.157919","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=59777/33257, ttl=64 (request in 68514)"
"68516","153.165833","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68517","153.166317","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68518","153.166774","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=60033/33258, ttl=64 (reply in 68519)"
"68519","153.166806","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=60033/33258, ttl=64 (request in 68518)"
"68520","153.167186","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=60289/33259, ttl=64 (reply in 68521)"
"68521","153.167205","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=60289/33259, ttl=64 (request in 68520)"
"68522","153.167629","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=60545/33260, ttl=64 (reply in 68523)"
"68523","153.167648","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=60545/33260, ttl=64 (request in 68522)"
"68524","153.167746","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68525","153.168080","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=60801/33261, ttl=64 (reply in 68526)"
"68526","153.168097","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=60801/33261, ttl=64 (request in 68525)"
"68527","153.168475","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68528","153.172246","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=61057/33262, ttl=64 (reply in 68529)"
"68529","153.172271","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=61057/33262, ttl=64 (request in 68528)"
"68530","153.175851","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=61313/33263, ttl=64 (reply in 68531)"
"68531","153.175880","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=61313/33263, ttl=64 (request in 68530)"
"68532","153.175898","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=61569/33264, ttl=64 (reply in 68533)"
"68533","153.175905","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=61569/33264, ttl=64 (request in 68532)"
"68534","153.175916","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=61825/33265, ttl=64 (reply in 68535)"
"68535","153.175927","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=61825/33265, ttl=64 (request in 68534)"
"68536","153.175937","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=62081/33266, ttl=64 (no response found!)"
"68537","153.175947","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=62337/33267, ttl=64 (no response found!)"
"68538","153.175957","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=62593/33268, ttl=64 (no response found!)"
"68539","153.175966","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=62849/33269, ttl=64 (no response found!)"
"68540","153.175975","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=63105/33270, ttl=64 (no response found!)"
"68541","153.175984","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=63361/33271, ttl=64 (no response found!)"
"68542","153.175994","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=63617/33272, ttl=64 (no response found!)"
"68543","153.176003","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=63873/33273, ttl=64 (no response found!)"
"68544","153.176083","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68545","153.176155","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=64129/33274, ttl=64 (no response found!)"
"68546","153.177021","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68547","153.179513","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=64385/33275, ttl=64 (no response found!)"
"68548","153.179538","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=64641/33276, ttl=64 (no response found!)"
"68549","153.179547","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=64897/33277, ttl=64 (no response found!)"
"68550","153.179556","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=65153/33278, ttl=64 (no response found!)"
"68551","153.179565","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=65409/33279, ttl=64 (no response found!)"
"68552","153.179574","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=130/33280, ttl=64 (no response found!)"
"68553","153.180328","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=386/33281, ttl=64 (no response found!)"
"68554","153.180767","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=642/33282, ttl=64 (no response found!)"
"68555","153.181214","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=898/33283, ttl=64 (no response found!)"
"68556","153.181661","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=1154/33284, ttl=64 (no response found!)"
"68557","153.182105","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=1410/33285, ttl=64 (no response found!)"
"68558","153.182552","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=1666/33286, ttl=64 (no response found!)"
"68559","153.183005","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=1922/33287, ttl=64 (no response found!)"
"68560","153.183445","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=2178/33288, ttl=64 (no response found!)"
"68561","153.183893","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=2434/33289, ttl=64 (no response found!)"
"68562","153.184340","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=2690/33290, ttl=64 (no response found!)"
"68563","153.184893","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=2946/33291, ttl=64 (no response found!)"
"68564","153.185160","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=3202/33292, ttl=64 (no response found!)"
"68565","153.185288","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68566","153.185734","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68567","153.185823","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=3458/33293, ttl=64 (no response found!)"
"68568","153.186258","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=3714/33294, ttl=64 (no response found!)"
"68569","153.186598","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68570","153.186707","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=3970/33295, ttl=64 (no response found!)"
"68571","153.187150","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=4226/33296, ttl=64 (no response found!)"
"68572","153.187510","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=4482/33297, ttl=64 (no response found!)"
"68573","153.188394","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=4738/33298, ttl=64 (no response found!)"
"68574","153.188861","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=4994/33299, ttl=64 (no response found!)"
"68575","153.189286","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=5250/33300, ttl=64 (no response found!)"
"68576","153.189728","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=5506/33301, ttl=64 (no response found!)"
"68577","153.190177","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=5762/33302, ttl=64 (no response found!)"
"68578","153.190622","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=6018/33303, ttl=64 (no response found!)"
"68579","153.191068","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=6274/33304, ttl=64 (no response found!)"
"68580","153.191437","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=6530/33305, ttl=64 (no response found!)"
"68581","153.192952","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68582","153.193364","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68583","153.197693","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=6786/33306, ttl=64 (no response found!)"
"68584","153.198011","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=7042/33307, ttl=64 (no response found!)"
"68585","153.198415","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=7298/33308, ttl=64 (no response found!)"
"68586","153.198813","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=7554/33309, ttl=64 (no response found!)"
"68587","153.199216","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=7810/33310, ttl=64 (no response found!)"
"68588","153.199620","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8066/33311, ttl=64 (no response found!)"
"68589","153.200019","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8322/33312, ttl=64 (no response found!)"
"68590","153.200422","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8578/33313, ttl=64 (no response found!)"
"68591","153.200825","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8834/33314, ttl=64 (no response found!)"
"68592","153.201227","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9090/33315, ttl=64 (no response found!)"
"68593","153.201629","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9346/33316, ttl=64 (no response found!)"
"68594","153.202028","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9602/33317, ttl=64 (no response found!)"
"68595","153.202359","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9858/33318, ttl=64 (no response found!)"
"68596","153.202962","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10114/33319, ttl=64 (no response found!)"
"68597","153.203359","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10370/33320, ttl=64 (no response found!)"
"68598","153.203763","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10626/33321, ttl=64 (no response found!)"
"68599","153.204166","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10882/33322, ttl=64 (no response found!)"
"68600","153.204586","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11138/33323, ttl=64 (no response found!)"
"68601","153.205340","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68602","153.205894","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68603","153.207072","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68604","153.207712","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68605","153.212403","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68606","153.213134","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68607","153.218131","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11394/33324, ttl=64 (no response found!)"
"68608","153.220067","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"68609","153.223421","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68610","153.224077","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68611","153.225270","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68612","153.228080","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11650/33325, ttl=64 (no response found!)"
"68613","153.229368","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11906/33326, ttl=64 (no response found!)"
"68614","153.230701","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12162/33327, ttl=64 (no response found!)"
"68615","153.231927","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12418/33328, ttl=64 (no response found!)"
"68616","153.239598","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12674/33329, ttl=64 (no response found!)"
"68617","153.241157","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68618","153.242333","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68619","153.243412","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"68620","153.244479","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"68621","153.245122","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68622","153.245650","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68623","153.246145","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"68624","153.246810","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68625","153.247306","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68626","153.247851","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68627","153.248306","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68628","153.250640","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12930/33330, ttl=64 (no response found!)"
"68629","153.265728","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68630","153.266993","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68631","153.267738","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68632","153.278631","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68633","153.279255","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68634","153.286587","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68635","153.287282","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68636","153.288071","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68637","153.289603","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68638","153.297170","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68639","153.297788","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68640","153.307272","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68641","153.307945","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68642","153.309186","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68643","153.309841","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68644","153.310540","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68645","153.325572","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68646","153.326320","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
